Id;Name;Area;Region;Continent;Climate;Terrain;SizeModifier;AirCapacity;Infrastructure;City;Beaches;Port Allowed;Port Seazone;IC;Manpower;Oil;Metal;Energy;Rare Materials;City XPos;City YPos;Army XPos;Army YPos;Port XPos;Port YPos;Beach XPos;Beach YPos;Beach Icon;Fort XPos;Fort YPos;AA XPos;AA YPos;Counter x;Counter Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Fill coord X;Fill coord Y;;;;;;
4879;PROV4879;Kongolese Jungle;Central Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;17178;7045;17236;7023;17192;7040;17182;7043;0;17231;7021;17299;7034;17235;7015;;;;;;;;;;;;;;;;;;
4880;PROV4880;Kongolese Jungle;Central Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;17131;7150;17201;7137;17162;7152;17155;7132;0;17200;7130;17267;7123;17203;7130;;;;;;;;;;;;;;;;;;
4881;PROV4881;Lake;Lake;Africa;Arid;ocean;;;50;;;;;;;;;;;16177;7549;16177;7549;16177;7549;16177;7549;0;16177;7549;16177;7549;16177;7549;;;;;;;;;;;;;;;;;;
4882;PROV4882;Lake;Lake;Africa;Arid;ocean;;;50;;;;;;;;;;;17150;8161;17150;8161;17150;8161;17150;8161;0;17150;8161;17150;8161;17150;8161;;;;;;;;;;;;;;;;;;
4883;PROV4883;Engels;Central Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;16211;7020;16173;7078;16178;7022;16201;7024;0;16173;7074;16157;7126;16173;7071;;;;;;;;;;;;;;;;;;
4884;PROV4884;Engels;Central Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;16101;7046;16061;7149;16066;7058;16092;7085;0;16060;7142;16051;7234;16061;7141;;;;;;;;;;;;;;;;;;
4885;PROV4885;Engels;Central Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;15977;7256;16035;7347;15989;7291;15997;7278;0;16041;7343;16051;7403;16035;7341;;;;;;;;;;;;;;;;;;
4886;PROV4886;Engels;Central Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;15824;7327;15877;7284;15852;7326;15834;7302;0;15874;7278;15901;7228;15878;7277;;;;;;;;;;;;;;;;;;
4887;PROV4887;Engels;Central Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;15786;7366;15843;7441;15824;7384;15846;7378;0;15841;7438;15835;7495;15844;7435;;;;;;;;;;;;;;;;;;
4888;PROV4888;Engels;Central Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;15922;7494;15924;7584;15872;7610;15953;7520;0;15930;7581;15943;7646;15923;7576;;;;;;;;;;;;;;;;;;
4889;PROV4889;Engels;Central Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;15843;7562;15819;7647;15813;7588;15825;7586;0;15820;7637;15838;7707;15818;7640;;;;;;;;;;;;;;;;;;
4890;PROV4890;Engels;Central Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;15744;7636;15668;7663;15638;7599;15642;7613;0;15669;7656;15610;7649;15669;7656;;;;;;;;;;;;;;;;;;
4891;PROV4891;Engels;Central Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;15640;7767;15716;7786;15670;7775;15659;7772;0;15713;7775;15755;7733;15717;7777;;;;;;;;;;;;;;;;;;
4892;PROV4892;Belgorod;Central Africa;Africa;Tropical;Clear;;;50;;1;1;2278;;;;;;;15377;7607;15336;7568;15293;7543;15271;7505;0;15338;7553;15337;7502;15335;7561;;;;;;;;;;;;;;;;;;
4893;PROV4893;Belgorod;Central Africa;Africa;Tropical;Clear;;;50;;1;1;5126;;;;;;;15448;7627;15473;7677;15449;7725;15403;7678;0;15467;7673;15521;7687;15472;7670;;;;;;;;;;;;;;;;;;
4894;PROV4894;Belgorod;Central Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;15409;7532;15489;7549;15445;7561;15424;7518;0;15490;7540;15575;7569;15490;7541;;;;;;;;;;;;;;;;;;
4895;PROV4895;Belgorod;Central Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;15555;7411;15487;7439;15528;7401;15543;7417;0;15485;7428;15428;7441;15488;7431;;;;;;;;;;;;;;;;;;
4896;PROV4896;Belgorod;Central Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;15579;7466;15637;7513;15588;7507;15585;7475;0;15633;7508;15687;7551;15639;7506;;;;;;;;;;;;;;;;;;
4897;PROV4897;Belgorod;Central Africa;Africa;Tropical;Clear;;;50;;1;1;2278;;;;;;;15485;7303;15427;7318;15335;7301;15333;7319;0;15429;7308;15363;7314;15427;7311;;;;;;;;;;;;;;;;;;
4898;PROV4898;Belgorod;Central Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;15465;7374;15531;7353;15478;7344;15478;7370;0;15532;7347;15581;7296;15532;7346;;;;;;;;;;;;;;;;;;
4899;PROV4899;Belgorod;Central Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;15772;7269;15707;7311;15627;7292;15627;7296;0;15705;7302;15642;7303;15707;7303;;;;;;;;;;;;;;;;;;
4900;PROV4900;Belgorod;Central Africa;Africa;Tropical;Clear;;;50;;1;1;5125;;;;;;;14813;7485;14878;7498;14929;7519;14837;7519;0;14878;7495;14931;7485;14878;7490;;;;;;;;;;;;;;;;;;
4901;PROV4901;Madagascar;Madagascar;Africa;Tropical;Clear;;;50;;;;;;;;;;;18744;9505;18787;9606;18723;9628;18745;9652;0;18783;9594;18856;9657;18787;9599;;;;;;;;;;;;;;;;;;
4902;PROV4902;Madagascar;Madagascar;Africa;Tropical;Clear;;;50;;1;1;2020;;;;;;;18765;9824;18700;9788;18591;9800;18678;9866;0;18700;9788;18627;9764;18701;9785;;;;;;;;;;;;;;;;;;
4903;PROV4903;Madagascar;Madagascar;Africa;Tropical;Clear;;;50;;1;1;2023;;;;;;;18821;9752;18890;9747;18929;9682;18893;9806;0;18888;9754;18855;9783;18892;9741;;;;;;;;;;;;;;;;;;
4904;PROV4904;Madagascar;Madagascar;Africa;Tropical;Clear;;;50;;1;1;2022;;;;;;;18915;9558;18930;9485;18987;9419;18971;9469;0;18932;9484;18946;9401;18930;9480;;;;;;;;;;;;;;;;;;
4905;PROV4905;Madagascar;Madagascar;Africa;Tropical;Clear;;;50;;1;1;2022;;;;;;;18954;9342;18973;9287;19029;9240;19005;9337;0;18976;9281;19007;9219;18973;9281;;;;;;;;;;;;;;;;;;
4906;PROV4906;Madagascar;Madagascar;Africa;Tropical;Clear;;;50;;1;1;5153;;;;;;;19050;8947;19068;8887;19081;8817;19103;8926;0;19062;8887;19059;8802;19067;8881;;;;;;;;;;;;;;;;;;
4907;PROV4907;Madagascar;Madagascar;Africa;Tropical;Clear;;;50;;1;1;5153;;;;;;;19030;8559;19069;8665;19131;8712;19108;8605;0;19068;8642;19105;8734;19070;8657;;;;;;;;;;;;;;;;;;
4908;PROV4908;Madagascar;Madagascar;Africa;Tropical;Clear;;;50;;1;1;2029;;;;;;;19174;8455;19035;8485;19035;8440;19056;8484;0;19037;8484;19109;8453;19034;8481;;;;;;;;;;;;;;;;;;
4909;PROV4909;Madagascar;Madagascar;Africa;Tropical;Clear;;;50;;;;;;;;;;;18964;8786;18951;8886;18994;8904;18988;8838;0;18952;8883;18921;8965;18951;8880;;;;;;;;;;;;;;;;;;
4910;PROV4910;Madagascar;Madagascar;Africa;Tropical;Clear;;;50;;1;1;2018;;;;;;;18743;9014;18664;9016;18598;8942;18572;9058;0;18667;9005;18666;8915;18666;9009;;;;;;;;;;;;;;;;;;
4911;PROV4911;Madagascar;Madagascar;Africa;Tropical;Clear;;;50;;;;;;;;;;;18756;9162;18824;9229;18819;9172;18776;9184;0;18823;9219;18894;9235;18824;9221;;;;;;;;;;;;;;;;;;
4912;PROV4912;Madagascar;Madagascar;Africa;Tropical;Clear;;;50;;1;1;5160;;;;;;;18647;9405;18678;9323;18605;9302;18568;9371;0;18682;9322;18698;9213;18680;9318;;;;;;;;;;;;;;;;;;
4913;PROV4913;Madagascar;Madagascar;Africa;Tropical;Clear;;;50;;1;1;5160;;;;;;;18617;9657;18610;9584;18511;9522;18534;9602;0;18611;9572;18560;9497;18610;9577;;;;;;;;;;;;;;;;;;
4914;PROV4914;Mocambique;East Africa;Africa;Tropical;Clear;;;50;;1;1;2012;;;;;;;17571;9824;17510;9832;17526;9893;17567;9864;0;17510;9823;17488;9870;17509;9824;;;;;;;;;;;;;;;;;;
4915;PROV4915;Mocambique;East Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;17468;9709;17440;9658;17447;9701;17465;9694;0;17440;9650;17415;9586;17440;9652;;;;;;;;;;;;;;;;;;
4916;PROV4916;Mocambique;East Africa;Africa;Tropical;Clear;;;50;;1;1;2012;;;;;;;17594;9731;17616;9784;17652;9826;17622;9841;0;17613;9770;17647;9798;17616;9777;;;;;;;;;;;;;;;;;;
4917;PROV4917;Mocambique;East Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;17540;9717;17548;9664;17517;9691;17541;9720;0;17545;9661;17601;9656;17548;9658;;;;;;;;;;;;;;;;;;
4918;PROV4918;Mocambique;East Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;17550;9578;17494;9535;17471;9570;17436;9536;0;17494;9531;17492;9459;17494;9531;;;;;;;;;;;;;;;;;;
4919;PROV4919;Mocambique;East Africa;Africa;Tropical;Clear;;;50;;1;1;2012;;;;;;;17654;9721;17699;9760;17750;9786;17711;9811;0;17696;9753;17756;9742;17698;9754;;;;;;;;;;;;;;;;;;
4920;PROV4920;Mocambique;East Africa;Africa;Tropical;Clear;;;50;;1;1;2016;;;;;;;17737;9566;17721;9511;17745;9441;17781;9536;0;17717;9499;17706;9441;17723;9505;;;;;;;;;;;;;;;;;;
4921;PROV4921;Mocambique;East Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;17628;9461;17621;9523;17581;9469;17592;9461;0;17621;9523;17623;9566;17622;9518;;;;;;;;;;;;;;;;;;
4922;PROV4922;Mocambique;East Africa;Africa;Tropical;Clear;;;50;;1;1;2016;;;;;;;17648;9217;17672;9306;17726;9361;17709;9298;0;17672;9297;17686;9374;17672;9297;;;;;;;;;;;;;;;;;;
4923;PROV4923;Mocambique;East Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;17544;9413;17597;9371;17569;9415;17545;9402;0;17598;9364;17607;9303;17598;9364;;;;;;;;;;;;;;;;;;
4924;PROV4924;Mocambique;East Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;17564;9170;17572;9245;17539;9183;17587;9177;0;17564;9245;17553;9296;17573;9238;;;;;;;;;;;;;;;;;;
4925;PROV4925;Mocambique;East Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;17665;9130;17693;9062;17673;9109;17662;9128;0;17687;9050;17703;8986;17693;9056;;;;;;;;;;;;;;;;;;
4926;PROV4926;Mocambique;East Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;17593;9097;17599;9026;17616;9071;17569;9065;0;17597;9020;17607;8951;17599;9018;;;;;;;;;;;;;;;;;;
4927;PROV4927;Mocambique;East Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;17328;8787;17411;8777;17352;8766;17351;8798;0;17412;8776;17493;8775;17411;8772;;;;;;;;;;;;;;;;;;
4928;PROV4928;Mocambique;East Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;17638;8878;17701;8938;17657;8883;17634;8882;0;17698;8930;17748;8994;17700;8931;;;;;;;;;;;;;;;;;;
4929;PROV4929;Niassa;East Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;17897;8961;17830;8952;17814;8883;17816;8887;0;17825;8946;17788;8899;17831;8946;;;;;;;;;;;;;;;;;;
4930;PROV4930;Niassa;East Africa;Africa;Tropical;Clear;;;50;;1;1;2017;;;;;;;17962;8989;18023;8954;18081;8971;17997;9006;0;18019;8946;18082;8916;18025;8947;;;;;;;;;;;;;;;;;;
4931;PROV4931;Niassa;East Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;17958;8888;17998;8852;18024;8878;18037;8862;0;17998;8842;18056;8836;17999;8845;;;;;;;;;;;;;;;;;;
4932;PROV4932;Niassa;East Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;17916;8780;17880;8842;17885;8793;17895;8793;0;17880;8844;17897;8883;17880;8836;;;;;;;;;;;;;;;;;;
4933;PROV4933;Niassa;East Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;17792;8640;17840;8707;17827;8763;17837;8760;0;17837;8702;17873;8740;17840;8701;;;;;;;;;;;;;;;;;;
4934;PROV4934;Niassa;East Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;17860;8474;17938;8456;17885;8440;17897;8479;0;17935;8451;18016;8412;17939;8448;;;;;;;;;;;;;;;;;;
4935;PROV4935;Niassa;East Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;17854;8592;17921;8563;17869;8554;17867;8580;0;17923;8556;17984;8523;17922;8556;;;;;;;;;;;;;;;;;;
4936;PROV4936;Niassa;East Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;17886;8662;17953;8651;17922;8679;17900;8655;0;17953;8642;18006;8617;17954;8645;;;;;;;;;;;;;;;;;;
4937;PROV4937;Niassa;East Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;18053;8499;18093;8444;18087;8473;18058;8473;0;18094;8433;18126;8383;18093;8435;;;;;;;;;;;;;;;;;;
4938;PROV4938;Niassa;East Africa;Africa;Tropical;Clear;;;50;;1;1;5164;;;;;;;18202;8442;18203;8391;18243;8347;18239;8388;0;18203;8391;18213;8328;18203;8387;;;;;;;;;;;;;;;;;;
4939;PROV4939;Niassa;East Africa;Africa;Tropical;Clear;;;50;;1;1;5164;;;;;;;18338;8286;18229;8298;18285;8268;18293;8300;0;18235;8293;18271;8283;18229;8290;;;;;;;;;;;;;;;;;;
4940;PROV4940;Niassa;East Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;18063;8629;18095;8589;18050;8580;18059;8595;0;18092;8585;18152;8588;18095;8583;;;;;;;;;;;;;;;;;;
4941;PROV4941;Niassa;East Africa;Africa;Tropical;Clear;;;50;;1;1;2030;;;;;;;18229;8735;18210;8684;18252;8623;18272;8697;0;18205;8676;18162;8646;18210;8678;;;;;;;;;;;;;;;;;;
4942;PROV4942;Niassa;East Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;17963;8733;18035;8722;18027;8759;17990;8739;0;18030;8716;18097;8688;18037;8714;;;;;;;;;;;;;;;;;;
4943;PROV4943;Niassa;East Africa;Africa;Tropical;Clear;;;50;;1;1;2030;;;;;;;18130;8899;18168;8852;18223;8827;18198;8868;0;18168;8852;18203;8797;18169;8846;;;;;;;;;;;;;;;;;;
4944;PROV4944;Lake;Lake;Africa;Arid;ocean;;;50;;;;;;;;;;;17418;8831;17418;8831;17418;8831;17418;8831;0;17418;8831;17418;8831;17418;8831;;;;;;;;;;;;;;;;;;
4945;PROV4945;Niassa;South Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;17723;8718;17700;8800;17719;8757;17722;8752;0;17697;8800;17702;8868;17700;8792;;;;;;;;;;;;;;;;;;
4946;PROV4946;Niassa;South Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;17611;8436;17627;8351;17641;8398;17598;8403;0;17627;8351;17620;8265;17627;8345;;;;;;;;;;;;;;;;;;
4947;PROV4947;North Rhodesia;South Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;16525;8614;16571;8652;16553;8613;16535;8625;0;16570;8645;16598;8675;16573;8647;;;;;;;;;;;;;;;;;;
4948;PROV4948;North Rhodesia;South Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;16747;9003;16721;8943;16678;8939;16662;8930;0;16712;8936;16727;8863;16722;8936;;;;;;;;;;;;;;;;;;
4949;PROV4949;North Rhodesia;South Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;16666;8757;16741;8782;16693;8787;16715;8730;0;16741;8782;16818;8803;16741;8777;;;;;;;;;;;;;;;;;;
4950;PROV4950;North Rhodesia;South Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;16654;8635;16732;8555;16705;8595;16687;8614;0;16729;8549;16756;8463;16733;8548;;;;;;;;;;;;;;;;;;
4951;PROV4951;North Rhodesia;South Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;16826;8524;16900;8519;16854;8526;16854;8485;0;16896;8520;16971;8488;16901;8513;;;;;;;;;;;;;;;;;;
4952;PROV4952;North Rhodesia;South Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;16769;8638;16851;8660;16825;8692;16792;8666;0;16850;8652;16926;8660;16852;8653;;;;;;;;;;;;;;;;;;
4953;PROV4953;North Rhodesia;South Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;16908;8812;16963;8793;16965;8752;16960;8738;0;16965;8783;17009;8808;16962;8785;;;;;;;;;;;;;;;;;;
4954;PROV4954;North Rhodesia;South Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;16822;9028;16846;8961;16852;9008;16824;9000;0;16848;8962;16868;8889;16847;8954;;;;;;;;;;;;;;;;;;
4955;PROV4955;North Rhodesia;South Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;17088;8891;17020;8920;17036;8937;17033;8946;0;17014;8911;16998;8967;17020;8912;;;;;;;;;;;;;;;;;;
4956;PROV4956;North Rhodesia;South Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;17076;8631;17119;8593;17108;8631;17096;8630;0;17119;8594;17110;8543;17120;8588;;;;;;;;;;;;;;;;;;
4957;PROV4957;North Rhodesia;South Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;17019;8727;17090;8726;17061;8771;17045;8765;0;17085;8718;17154;8672;17091;8720;;;;;;;;;;;;;;;;;;
4958;PROV4958;North Rhodesia;South Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;17221;8683;17288;8624;17263;8684;17225;8656;0;17288;8618;17299;8544;17288;8617;;;;;;;;;;;;;;;;;;
4959;PROV4959;North Rhodesia;South Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;17317;8728;17380;8687;17348;8713;17336;8687;0;17377;8679;17446;8661;17381;8679;;;;;;;;;;;;;;;;;;
4960;PROV4960;North Rhodesia;South Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;17531;8460;17550;8390;17544;8432;17518;8429;0;17549;8381;17569;8294;17551;8383;;;;;;;;;;;;;;;;;;
4961;PROV4961;North Rhodesia;South Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;17426;8349;17481;8310;17473;8343;17436;8322;0;17480;8308;17529;8250;17482;8303;;;;;;;;;;;;;;;;;;
4962;PROV4962;North Rhodesia;South Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;17303;8446;17383;8468;17387;8510;17359;8493;0;17382;8458;17461;8432;17383;8463;;;;;;;;;;;;;;;;;;
4963;PROV4963;North Rhodesia;South Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;17241;8135;17295;8181;17294;8224;17247;8193;0;17295;8181;17366;8157;17295;8175;;;;;;;;;;;;;;;;;;
4964;PROV4964;North Rhodesia;South Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;17240;8302;17190;8253;17195;8305;17170;8289;0;17192;8248;17177;8187;17191;8246;;;;;;;;;;;;;;;;;;
4965;PROV4965;North Rhodesia;South Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;17192;8474;17179;8418;17134;8421;17148;8437;0;17180;8411;17167;8360;17179;8412;;;;;;;;;;;;;;;;;;
4966;PROV4966;Lake;Lake;Africa;Arid;ocean;;;50;;;;;;;;;;;17241;8373;17241;8380;17242;8374;17241;8373;0;17241;8388;17240;8368;17240;8371;;;;;;;;;;;;;;;;;;
4967;PROV4967;Lake;Lake;Africa;Arid;ocean;;;50;;;;;;;;;;;17050;8980;17052;8984;17049;8983;17054;8982;0;17051;8980;17051;8981;17053;8981;;;;;;;;;;;;;;;;;;
4968;PROV4968;South Rhodesia;South Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;17406;9123;17468;9119;17441;9146;17437;9147;0;17468;9109;17512;9051;17469;9110;;;;;;;;;;;;;;;;;;
4969;PROV4969;South Rhodesia;South Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;17432;9046;17469;9007;17467;9015;17467;9015;0;17469;9001;17505;8962;17470;9001;;;;;;;;;;;;;;;;;;
4970;PROV4970;South Rhodesia;South Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;17320;8905;17387;8920;17347;8899;17335;8917;0;17387;8912;17442;8928;17387;8913;;;;;;;;;;;;;;;;;;
4971;PROV4971;South Rhodesia;South Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;17194;8981;17204;8919;17225;8952;17172;8946;0;17203;8918;17236;8855;17205;8912;;;;;;;;;;;;;;;;;;
4972;PROV4972;South Rhodesia;South Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;17027;9083;17103;9061;17109;8994;17078;9014;0;17102;9054;17151;9093;17104;9055;;;;;;;;;;;;;;;;;;
4973;PROV4973;South Rhodesia;South Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;17218;9084;17283;9116;17243;9118;17232;9110;0;17284;9104;17339;9101;17283;9110;;;;;;;;;;;;;;;;;;
4974;PROV4974;South Rhodesia;South Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;17248;9040;17280;8994;17274;9037;17292;9035;0;17281;8992;17275;8929;17280;8987;;;;;;;;;;;;;;;;;;
4975;PROV4975;South Rhodesia;South Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;17430;9244;17379;9224;17323;9234;17371;9257;0;17378;9216;17334;9187;17379;9219;;;;;;;;;;;;;;;;;;
4976;PROV4976;South Rhodesia;South Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;17431;9306;17377;9333;17346;9366;17324;9354;0;17373;9328;17314;9307;17378;9326;;;;;;;;;;;;;;;;;;
4977;PROV4977;South Rhodesia;South Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;17391;9499;17428;9438;17400;9463;17414;9475;0;17426;9436;17442;9368;17428;9428;;;;;;;;;;;;;;;;;;
4978;PROV4978;South Rhodesia;South Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;17226;9487;17295;9473;17302;9508;17271;9502;0;17293;9466;17354;9438;17296;9467;;;;;;;;;;;;;;;;;;
4979;PROV4979;South Rhodesia;South Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;17270;9368;17220;9344;17211;9375;17215;9381;0;17221;9340;17171;9309;17220;9339;;;;;;;;;;;;;;;;;;
4980;PROV4980;South Rhodesia;South Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;17065;9380;17132;9420;17141;9454;17149;9455;0;17138;9413;17187;9437;17134;9413;;;;;;;;;;;;;;;;;;
4981;PROV4981;South Rhodesia;South Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;17056;9174;17005;9234;17020;9169;16991;9172;0;17003;9228;17027;9300;17004;9227;;;;;;;;;;;;;;;;;;
4982;PROV4982;South Rhodesia;South Africa;Africa;Tropical;Clear;;;50;;;;;;;;;;;16922;9234;16912;9174;16886;9179;16886;9179;0;16913;9167;16860;9120;16913;9166;;;;;;;;;;;;;;;;;;
4983;PROV4983;Bechuanaland;South Africa;Africa;Arid;Clear;;;50;;;;;;;;;;;16444;9586;16553;9551;16494;9479;16544;9470;0;16554;9542;16683;9585;16554;9542;;;;;;;;;;;;;;;;;;
4984;PROV4984;Bechuanaland;South Africa;Africa;Arid;Clear;;;50;;;;;;;;;;;16450;9944;16475;9839;16511;9862;16511;9862;0;16470;9828;16504;9722;16476;9832;;;;;;;;;;;;;;;;;;
4985;PROV4985;Bechuanaland;South Africa;Africa;Arid;Clear;;;50;;;;;;;;;;;16749;9820;16693;9752;16699;9783;16669;9788;0;16694;9743;16629;9699;16693;9744;;;;;;;;;;;;;;;;;;
4986;PROV4986;Bechuanaland;South Africa;Africa;Arid;Clear;;;50;;;;;;;;;;;16745;9903;16801;9882;16771;9897;16761;9901;0;16803;9879;16812;9828;16803;9876;;;;;;;;;;;;;;;;;;
4987;PROV4987;Bechuanaland;South Africa;Africa;Arid;Clear;;;50;;;;;;;;;;;16911;9654;16939;9580;16942;9649;16908;9619;0;16936;9576;16932;9495;16939;9576;;;;;;;;;;;;;;;;;;
4988;PROV4988;Bechuanaland;South Africa;Africa;Arid;Clear;;;50;;;;;;;;;;;17005;9606;17049;9542;17040;9581;17009;9573;0;17047;9538;17115;9515;17049;9535;;;;;;;;;;;;;;;;;;
4989;PROV4989;Bechuanaland;South Africa;Africa;Arid;Clear;;;50;;;;;;;;;;;16938;9357;16862;9328;16883;9357;16858;9364;0;16859;9323;16797;9276;16861;9319;;;;;;;;;;;;;;;;;;
4990;PROV4990;Bechuanaland;South Africa;Africa;Arid;Clear;;;50;;;;;;;;;;;16845;9552;16799;9484;16791;9530;16806;9550;0;16792;9486;16728;9424;16799;9477;;;;;;;;;;;;;;;;;;
4991;PROV4991;Bechuanaland;South Africa;Africa;Arid;Clear;;;50;;;;;;;;;;;16579;9159;16698;9199;16681;9269;16696;9257;0;16695;9185;16777;9143;16699;9192;;;;;;;;;;;;;;;;;;
4992;PROV4992;Transvaal_Natal;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;17160;10381;17144;10329;17117;10348;17118;10354;0;17143;10324;17105;10280;17145;10321;;;;;;;;;;;;;;;;;;
4993;PROV4993;Transvaal_Natal;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;17164;10214;17189;10165;17186;10202;17170;10194;0;17188;10162;17189;10101;17191;10158;;;;;;;;;;;;;;;;;;
4994;PROV4994;Transvaal_Natal;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;17141;10089;17082;10088;17121;10098;17124;10087;0;17082;10088;17041;10095;17082;10083;;;;;;;;;;;;;;;;;;
4995;PROV4995;Transvaal_Natal;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;16806;10252;16846;10216;16848;10242;16815;10252;0;16848;10208;16868;10158;16847;10209;;;;;;;;;;;;;;;;;;
4996;PROV4996;Transvaal_Natal;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;16833;10302;16796;10344;16819;10377;16818;10376;0;16796;10344;16766;10370;16796;10338;;;;;;;;;;;;;;;;;;
4997;PROV4997;Transvaal_Natal;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;16840;10452;16867;10408;16809;10434;16868;10438;0;16866;10404;16866;10346;16869;10401;;;;;;;;;;;;;;;;;;
4998;PROV4998;Transvaal_Natal;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;16945;10463;16981;10448;16954;10463;16950;10460;0;16982;10441;16986;10398;16984;10442;;;;;;;;;;;;;;;;;;
4999;PROV4999;Transvaal_Natal;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;16933;10421;16949;10369;16926;10410;16937;10407;0;16949;10369;16966;10314;16950;10361;;;;;;;;;;;;;;;;;;
5000;PROV5000;Transvaal_Natal;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;17005;10318;17029;10268;17002;10294;17015;10298;0;17026;10268;17046;10222;17028;10263;;;;;;;;;;;;;;;;;;
5001;PROV5001;Transvaal_Natal;South Africa;Africa;Subtropical;Clear;;;50;;;;;;;;;;;17098;10228;17100;10189;17080;10220;17095;10225;0;17100;10189;17113;10139;17101;10184;;;;;;;;;;;;;;;;;;
